targets,predictions
그 사람은 식탁 예절이 엉망이야,이                                                                                                                                                                               어어요
그는 이 훨씬 넘어 보였다,이                                                                                                                                                                        다다
시간 순서대로 내용을 정리합시다,이                                                                                                                                                                           다다
배고플 텐데 밥 먹으러 가자,이                                                                                                                                                           어요
수화기가 잘못 놓여 있었어요,이                                                                                                                                                            어요요
먼저 퇴근할게요 내일 봐요,이                                                                                                                                                         어어요
면도를 하다가 턱이 벴어,이                                                                                                                                                       어어요
나 역시 너와 같은 생각이야,이                                                                                                                                                        어요요
회의 중에는 자리를 뜨지 마세요,이                                                                                                                                                      어요요
시험은 여덟 시에 시작합니다,그                                                                                                                                                    
엄마 오늘이 무슨 요일이죠,이                                                                                                                                                어요요
너 머리 손질할 때 된 거 같은데,이                                                                                                                                                        
갈 수 있을지 모르겠어요,이                                                                                                                      어요요
약이 올라 죽겠어요,이                                                                                                                         
너는 운동을 좀 해야 해,이                                                                                                                       이어
열쇠 아직도 못 찾았어요,이                                                                                                                     요요
저는 위가 안 좋아요,이                                                                                                              
저를 따라오세요,이                                                                                                  어어요
저는 그 사람이 나이 어린 여자들을 대하는 태도가 마음에 안 들어요,이는                                                                                                                                                                                                                                                                                        어요요
나는 내 아이가 씩씩하게 자랐으면 좋겠어요,이                                                                                                                                                                                                                                                          요
수술하시기 전에는 아무것도 드시면 안 됩니다,이                                                                                                                                                                                                                            니다
김 부장은 우리 회사에서 영향력이 있는 사람이다,그                                                                                                                                                                                                                  다다
떡볶이는 대표적인 길거리 음식이에요,이                                                                                                                                                                                                             요요
걔는 책을 쌓아 두기만 하고 보지는 않아,이이                                                                                                                                                                                                            다
사실 지난주에 면접을 봤는데 예감이 좋아,이                                                                                                                                                                                                         니요
한국에서 밥은 보통 가락으로 먹어요,저                                                                                                                                                                                                  어어요요
어제 산 이 티셔츠를 교환하고 싶은데요,이                                                                                                                                                                                                                                                                                          
여자가 왜 여우나 곰과 상관이 있는 거예요,그                                                                                                                                                                                         어요요
이 노래는 연인들이 같이 부르기에 좋아,이                                                                                                                                                                                        
어제 우리 가족은 공원으로 소풍을 갔어요,이                                                                                                                                                                                                                                                                                            
너는 또다시 같은 잘못을 저질렀어,사사                                                                                                                                                                                                                                                                                             
어머님 올해 연세가 어떻게 되세요,그                                                                                                                                                                          요
저는 아내의 튀어나온 이마가 좋아요,저                                                                                                                                                                                                                                                                                              
점심 먹은 게 소화가 잘 안 돼요,이는                                                                                                                                                               어요요요
우리말을 아끼고 사랑합시다,이                                                                                                                                                          니다다
회의 중에는 자리를 뜨지 마세요,                                                                                                                                                           어
우리 집 찾는 데 힘들지는 않았니,이                                                                                                                                                   
우리 집은 딸만 셋이에요,이                                                                                                                                       어어요
도대체 네가 원하는 게 뭐야,이                                                                                                                                  어요요
상에 수저 좀 놓아라,이                                                                                                                                 어요
얼마나 예금하실 건가요,아                                                                                                                                 
그 사람은 제 타입이 아니에요,그                                                                                                                              어요
아무래도 속은 기분이야,                                                                                                                                                                                                                                                                                               
학교까지 좀 태워 줄래,그                                                                                                                                                                                                                                                                                              
돈을 함부로 쓰지 마라,이                                                                                                                          니다다
소파 위에서 뛰지 마라,이                                                                                                                       
창문이 안 열려요,이                                                                                                                어어요요
요즈음 어떻게 지내,이                                                                                                              어요
뭔가 타는 냄새 나지 않아,이                                                                                                                      
속도를 줄이시오,이                                                                                                
옛날에는 학생들의 손바닥을 자로 때리는 선생님들이 있었어요,                                                                                                                                                                                                                                                                                               
라면은 여이 먹으면 더 맛있는 거 같아,이                                                                                                                                                                                                                                                
내 생각에는 피아노가 문을 통과하지 못할 것 같아,그                                                                                                                                                                                                                                            
저도 가고 싶지만 집에서 숙제를 해야 해요,이                                                                                                                                                                                                         어요요
이번 달 말에 두 부서를 통합할 예정입니다,이                                                                                                                                                                                                    
인간은 날씨의 변화를 통제할 수 없어요,이                                                                                                                                                                                              어요요
물이 어찌나 투명한지 바닥이 다 보여요,이                                                                                                                                                                                                                                                                                             
엄마 저 용돈 좀 올려 주시면 안 돼요,이                                                                                                                                                                                        어어요
떡국은 설날에 먹는 전통 음식이에요,그는                                                                                                                                                                                          요요
오늘은 엄마를 따라 백화점에 갔어요,이                                                                                                                                                                                       
우리는 소수의 의견을 존중해야 합니다,이                                                                                                                                                                                                                                                                                              
부산은 국제 영화 축제로 유명해요,그                                                                                                                                                                                   요
막걸리에 물을 탔나 봐 너무 싱거워,이                                                                                                                                                                        어어요
옆 사람하고 속삭이지 마세요,이                                                                                                                                                              요요
짙은 안개가 시야를 가리고 있어,이                                                                                                                                                         어요
우리말을 아끼고 사랑합시다,이                                                                                                                                                       다
다음 월드컵은 어느 나라에서 열리죠,저                                                                                                                                                                                                                                                                                              
회의는 내일로 예정되어 있어요,그                                                                                                                                                                                                                                                                                           
그 공원에는 소나무가 많아요,이                                                                                                                                               어요
지갑을 택시에 두고 내렸어,                                                                                                                                                                                                                                                                                               
밤새 눈이 많이 쌓였네,                                                                                                                                                                                                                                                                                               
손수건 떨어뜨리셨어요,이                                                                                                                                         어요요
이 소포를 좀 보내고 싶은데요,이                                                                                                                                                                                                                                                                                              
우편함에는 아무것도 없어요,이                                                                                                                                  어요요
요즘 통 입맛이 없어요,이                                                                                                                              어어요요
뭔가 썩는 냄새가 나요,이                                                                                                                            어요요
얘가 전에 말한 걔예요,이                                                                                                                              어어요요
소매가 너무 길지 않나요,이                                                                                                                      어요요
빨리 바다에 뛰어들자,이                                                                                                               이
아무 때나 괜찮아요,이                                                                                                            어요요
우유 한 잔 주세요,이                                                                                                        어요요
두 사람 친구 아니야,이                                                                                                                                                                                                                                                                                            
우리 가게에 있는 대부분의 상품들이 유럽에서 수입해 온 것들입니다,이                                                                                                                                                                                                                                                                                                     니다
우리 대학에는 외국인 유학생을 위한 한국어 강좌가 마련되어 있습니다,이는                                                                                                                                                                                                                                                                                         다다
졌지만 괜찮아요 왜냐하면 우리는 최선을 다했으니까요,이는                                                                                                                                                                                                                                                                    어요요
우리나라에는 어렸을 때 태권도를 배우는 경우가 많아요,그이                                                                                                                                                                                                                                                        어요요
턱이 아파서 음식을 잘 씹을 수가 없어요,이                                                                                                                                                                                                                                                     어요요
방송 중에는 특정 상표가 적힌 옷을 입으면 안 됩니다,저                                                                                                                                                                                                                                            
어젯밤에 술을 너무 많이 마셨더니 토할 것 같아,저                                                                                                                                                                                                                                   어요
저는 목욕탕에 안 가고 집에서 때를 밀어요,이                                                                                                                                                                                                                 
힘들 때 의지할 사람이 없어서 외로워요,이                                                                                                                                                                                                              
우리 집 소가 오늘 아침 송아지를 낳았어요,이                                                                                                                                                                                                             요
시간이 별로 없으니 주문을 한 가지로 통일하자,이                                                                                                                                                                                                              다다
저도 가고 싶지만 집에서 숙제를 해야 해요,이                                                                                                                                                                                                             
저는 아직 결혼할 의사가 없어요,이                                                                                                                                                                                                                                                                                                          
우리 팀은 공격에 비해 수비가 약해요,이                                                                                                                                                                                            
저는 매주 수요일 저녁에 수업이 있어요,이                                                                                                                                                                                   요요
이제 열흘만 있으면 올해도 끝나,이                                                                                                                                                                                     
운전하면서 전화하는 것은 위험해,이                                                                                                                                                                                  니다
어젯밤에 소주 몇 병이나 마셨어요,이                                                                                                                                                                           요요
저는 로 연구소에서 일하고 있습니다,이                                                                                                                                                                      니다다
그 병은 모기에 의해 발생한다,이                                                                                                                                                                          
그들은 가난했지만 행복했다,이                                                                                                                                                                     다다
집을 아주 우아하게 잘 꾸미셨네요,이                                                                                                                                                                    
남들 싸움에 끼어들지 마,이                                                                                                                                           어어요
다음 곡은 피아노 솔로입니다,이                                                                                                                                               니다다
사랑의 힘은 위대하다,이                                                                                                                                니다다
그는 땅바닥에 주저앉았다,이                                                                                                                                  다다다
좀 더 연한 색깔 없어요,이                                                                                                                                 어요요
신문에 광고를 실으면 어떨까요,이                                                                                                                          어요요
마른 수건 없니,이                                                                                                                  
뜨거운 물이 안 나와요,이                                                                                                                                                                                                                                                                                                          
월세가 얼마예요,이                                                                                                           
여가 시간엔 뭐 해,이                                                                                                     어요
너는 아직 어려 따라서 부모님의 말을 따라야 해,이                                                                                                                                                                                                                                                                   
당신이 눈을 움직이면 카메라가 그 움직임을 따라갈 겁니다,                                                                                                                                                                                                                                                                    
신사 숙녀 여러분 자리에 앉아 주시기 바랍니다,아                                                                                                                                                                                                                                     
우리 부모님은 제가 열 살 때 이혼하셨어요,이                                                                                                                                                                                                                                                                  
이 시디에는 수백 곡이 넘는 음악이 들어가요,이                                                                                                                                                                                                                     요                                            
스트레스가 쌓이면 노래방에 갈 때가 많아요,                                                                                                                                                                                                                                                                    
우리나라에서는 태어나면 바로 한 살이에요,이                                                                                                                                                                                                      
혼자 중얼거리지 말고 똑바로 말해라,이                                                                                                                                                                                                     
연령에 관계없이 누구나 지원할 수 있습니다,이는                                                                                                                                                                                                니다다
테스트 결과 임신이 아니었어요,그                                                                                                                                                                                                                                                                   
저는 자다가 침대에서 잘 떨어져요,이                                                                                                                                                                                      어요요
우리 집 강아지는 털이 아주 많아요,이                                                                                                                                                                                      어요요
우리는 보통 시월에는 바쁩니다,이                                                                                                                                                                              니다다
어젯밤부터 가슴에 통증이 있어요,이                                                                                                                                                                               요요요
법률 용어를 보면 머리가 아파요,어                                                                                                                                                                                 요요
여보세요 소영이 있나요,이                                                                                                                                                                              
이번 행사는 삼 일간 서울에서 열려요,이                                                                                                                                                                          어요요
아기를 씻기는 게 쉬운 일이 아니에요,이                                                                                                                                                                          어요요
손가락 끝에 감각이 없어요,이                                                                                                                                                            어어요
수박 한 개랑 배 세 개 주세요,이                                                                                                                                                          어어요
우리 누나는 여대생이에요,이                                                                                                                                                     어요요
우리 계속 연락하고 지내자,저                                                                                                                                                            
이 옷 정말 예쁘지 않니,이                                                                                                                                             어다
이건 완전한 문장이 아닌데요,이                                                                                                                                                어요요
좀 더 연한 색깔 없어요,그                                                                                                                                                                                                                                                                   
몇 시까지 문 여세요,이                                                                                                                           요
신문에 광고를 실으면 어떨까요,이                                                                                                                           요요
이 건물은 누구 소유예요,이                                                                                                                    어요요
빨리 바다에 뛰어들자,이                                                                                                                  
뜨거운 물이 안 나와요,이                                                                                                                어어요
아무 때나 괜찮아요,이                                                                                                           어어요
양파 좀 까 줄래,이                                                                                                        니다
오랜 시간이 지났지만 한 가지 의문이 남아 있어요,이                                                                                                                                                                                                                                                               
그들 부부는 그들 집에서 숨진 채 발견되었다,                                                                                                                                                                                                                                                      
날씨가 추워지기 시작하네요 특히 밤에는요,이                                                                                                                                                                                                                                         
세상에 소금 대신 설탕을 넣어 버렸어,이                                                                                                                                                                                                               어어요
어떤 정부도 여론을 무시하고 존재할 수 없다,이                                                                                                                                                                                                                     
그 여자는 수입보다 지출이 더 많아요,이                                                                                                                                                                                                             어요요
우리 집 소가 오늘 아침 송아지를 낳았어요,이                                                                                                                                                                                                              어요
이 운동화는 등산할 때도 신을 수 있습니다,이                                                                                                                                                                                                         니다
육체적 고통은 얼마든지 이겨 낼 수 있습니다,이                                                                                                                                                                                                       
다 씹은 껌은 종이에 싸서 버리세요,그                                                                                                                                                                                                  
지금은 아무것도 먹고 싶지 않아요,이                                                                                                                                                                                              
이렇게 예고도 없이 찾아오시면 어떡해요,이                                                                                                                                                                                        어요
감기는 현대 의학으로 고칠 수가 없다,이                                                                                                                                                                                 다다
이 블라우스 저한테 약간 커요,이                                                                                                                                                                                  
저는 동양의 역사에 관심이 있어요,이                                                                                                                                                                               어어요요
웬만하면 네가 참아라,이                                                                                                                                                                       다다
아이들은 대개 공 튀기는 걸 좋아해요,아                                                                                                                                                                                                                                                                
요즘 십대들은 개성이 뚜렷해요,이                                                                                                                                                                        
저의 일 년 소득은 삼천만 원 정도예요,저                                                                                                                                                                    어요요
통로 쪽 좌석으로 부탁합니다,이                                                                                                                                                               니다
이 탑은 높이가 얼마나 됩니까,이                                                                                                                                                         어요
조용히 있겠다고 약속할게요,이                                                                                                                                                          
제 예상보다 훨씬 어려웠어요,이                                                                                                                                                         어어요요
서울의 버스 요금은 얼마죠,이                                                                                                                                             
그 문제에 대해 어떻게 생각해,이                                                                                                                                          니니다
그 문제에 대해 어떻게 생각해,이이                                                                                                                                            
갈 수 있을지 모르겠어요,이                                                                                                                          요
통장을 가져오셨나요,그                                                                                                                      
양은 풀을 먹고 산다,이                                                                                                         니다
잠시 쉬지 그래,이                                                                                                  
좋은 소식이 있어요,이                                                                                                 어요요
저를 따라오세요,아                                                                                                          
오랜 시간이 지났지만 한 가지 의문이 남아 있어요,이                                                                                                                                                                                                                                                          어요요
그 사람들 특급 호텔에서 결혼식 한대요,이                                                                                                                                                                                                                                  어요요
나는 아무것도 안 하고 앉아 있는 것을 싫어한다,                                                                                                                                                                                                                            다
출구는 비행기의 양옆에 위치해 있습니다,그                                                                                                                                                                                                                                                                
기억은 없어지지만 사진은 영원한 거야,이                                                                                                                                                                                                                   어요
한국 사람들은 양력과 음력을 모두 사용해요,이                                                                                                                                                                                                                   어요요
먼저 이 분야에서 폭넓은 경험을 쌓는 게 중요해,이                                                                                                                                                                                                                   
그 빌은 올 겨울쯤에 완성될 예정입니다,이                                                                                                                                                                                                                                                                
요즘에는 예식장 구하기가 하늘의 별 따기야,이                                                                                                                                                                                                                                                           
이불에 먼지가 너무 많아 좀 털어 줄래,이                                                                                                                                                                                                           니어
핸드폰 수출이 점점 어려워지고 있어요,이                                                                                                                                                                                                   어요요
그는 모든 일에 소극적인 태도를 보인다,이                                                                                                                                                                                                                                                               
